published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2014-05-27,895.0,900.0,885.0,893.0,-0.22,4331.0,3860148.0,0,0.06177999999999999
2014-05-28,893.0,899.0,881.0,890.0,-0.34,2409.0,2135920.0,0,-0.0018499999999999962
2014-06-01,890.0,900.0,875.0,875.0,-1.69,3455.0,3059519.0,0,0.14106
2014-06-02,875.0,862.0,851.0,862.0,-1.49,5001.0,4283318.0,0,0.19761
2014-06-03,862.0,862.0,836.0,855.0,-0.81,7390.0,6281839.0,0,-0.052680000000000005
2014-06-04,855.0,889.0,846.0,889.0,3.98,2121.0,1829210.0,0,-0.02901999999999999
2014-06-05,889.0,875.0,857.0,870.0,-2.14,4635.0,4032050.0,0,0.34690000000000004
2014-06-08,870.0,870.0,861.0,861.0,-1.03,2058.0,1782120.0,0,0.0486
2014-06-09,861.0,870.0,855.0,870.0,1.05,9672.0,8364642.0,0,0.06751
2014-06-10,870.0,887.0,853.0,872.0,0.23,4653.0,4032350.0,0,-0.06486
2014-06-11,872.0,878.0,860.0,875.0,0.34,9989.0,8709294.0,0,0.13213999999999998
2014-06-12,875.0,895.0,870.0,890.0,1.71,6783.0,5991589.0,0,0.011655555555555554
2014-06-15,890.0,930.0,899.0,929.0,4.38,6162.0,5609175.0,0,0.12010999999999998
2014-06-16,929.0,999.0,926.0,981.0,5.6,5565.0,5445837.0,0,0.08383
2014-06-17,981.0,1020.0,970.0,1016.0,3.57,17133.0,17092952.0,0,0.10957999999999998
2014-06-17,981.0,1020.0,970.0,1016.0,0.0,17133.0,17092952.0,0,0.10957999999999998
2014-06-18,1016.0,1064.0,1014.0,1020.0,0.39,16119.0,16816834.0,0,0.10956000000000002
2014-06-19,1020.0,1040.0,1010.0,1035.0,1.47,15380.0,15759097.0,0,0.08835
2014-06-23,1035.0,1092.0,1028.0,1075.0,3.86,6338.0,6635366.0,0,0.23987777777777777
2014-06-24,1075.0,1122.0,1059.0,1100.0,2.33,19138.0,20863326.0,0,0.43083333333333335
2014-06-25,1100.0,1130.0,1080.0,1130.0,2.73,8879.0,9859257.0,0,0.2917142857142857
2014-06-26,1130.0,1131.0,1114.0,1120.0,-0.88,11584.0,12978328.0,0,0.09995000000000001
2014-06-29,1120.0,1136.0,1100.0,1103.0,-1.52,10067.0,11299008.0,0,0.1670888888888889
2014-06-30,1103.0,1160.0,1103.0,1160.0,5.17,18288.0,20510652.0,0,0.15467999999999998
2014-07-01,1160.0,1224.0,1150.0,1199.0,3.36,16519.0,19661316.0,0,-0.0018399999999999972
2014-07-02,1199.0,1250.0,1185.0,1200.0,0.08,24720.0,30274578.0,0,0.19773000000000002
2014-07-03,1200.0,1210.0,1125.0,1125.0,-6.25,15281.0,17895724.0,0,0.06985
2014-07-06,1125.0,1221.0,1103.0,1221.0,8.53,8934.0,10302779.0,0,0.14423
2014-07-07,1221.0,1274.0,1230.0,1250.0,2.38,18368.0,23064544.0,0,-0.05109
2014-07-08,1250.0,1305.0,1250.0,1270.0,1.6,18680.0,23801692.0,0,0.136425
2014-07-09,1270.0,1260.0,1200.0,1259.0,-0.87,5758.0,7097320.0,0,0.09425000000000001
2014-07-10,1259.0,1250.0,1200.0,1240.0,-1.51,10738.0,13220198.0,0,-0.07934
2014-07-13,1240.0,1300.0,1236.0,1240.0,0.0,5044.0,6412693.0,0,0.15328
2014-07-14,1240.0,1240.0,1180.0,1218.0,-1.77,9893.0,11858237.0,0,0.09493
2014-07-15,1218.0,1250.0,1210.0,1226.0,0.66,9381.0,11454479.0,0,0.12059000000000002
2014-07-16,1226.0,1260.0,1240.0,1250.0,1.96,2973.0,3714097.0,0,0.25386
2014-07-17,1250.0,1249.0,1225.0,1245.0,-0.4,3737.0,4624020.0,0,0.14071
2014-07-20,1245.0,1269.0,1230.0,1255.0,0.8,4073.0,5108986.0,0,0.09572999999999998
2014-07-21,1255.0,1275.0,1250.0,1270.0,1.2,3349.0,4233537.0,0,0.18067
2014-07-22,1270.0,1264.0,1212.0,1264.0,-0.47,7938.0,9887364.0,0,0.14579
2014-07-23,1264.0,1280.0,1242.0,1265.0,0.08,3492.0,4419974.0,0,0.06501000000000001
2014-07-24,1265.0,1270.0,1230.0,1270.0,0.4,2539.0,3190318.0,0,0.08291000000000001
2014-07-27,1270.0,1280.0,1245.0,1265.0,-0.39,6166.0,7775123.0,0,0.1635
2014-07-28,1265.0,1265.0,1226.0,1265.0,0.0,4437.0,5538901.0,0,0.1736
2014-07-30,1265.0,1255.0,1220.0,1235.0,-2.37,3459.0,4268871.0,0,0.25592000000000004
2014-07-31,1235.0,1238.0,1206.0,1224.0,-0.89,4865.0,5947531.0,0,0.16760999999999998
2014-08-03,1224.0,1229.0,1200.0,1212.0,-0.98,7040.0,8517933.0,0,0.18548
2014-08-04,1212.0,1229.0,1180.0,1189.0,-1.9,1381.0,1650257.0,0,0.10175999999999999
2014-08-05,1189.0,1215.0,1185.0,1185.0,-0.34,7907.0,9435892.0,0,0.11644000000000002
2014-08-06,1185.0,1208.0,1165.0,1188.0,0.25,3756.0,4479497.0,0,0.20603
2014-08-07,1188.0,1211.0,1145.0,1211.0,1.94,4331.0,5038029.0,0,0.25048
2014-08-12,1211.0,1191.0,1168.0,1168.0,-3.55,1833.0,2158316.0,0,0.25905
2014-08-13,1168.0,1220.0,1145.0,1220.0,4.45,8978.0,10594857.0,0,0.13486
2014-08-14,1220.0,1220.0,1200.0,1210.0,-0.82,3672.0,4428541.0,0,0.20137999999999998
2014-08-18,1210.0,1210.0,1186.0,1190.0,-1.65,3179.0,3798146.0,0,0.17378
2014-08-19,1190.0,1225.0,1180.0,1187.0,-0.25,10259.0,12277452.0,0,0.08036000000000001
2014-08-20,1187.0,1179.0,1150.0,1165.0,-1.85,4675.0,5429271.0,0,0.01957000000000001
2014-08-21,1165.0,1142.0,1049.0,1060.0,-9.01,18074.0,19198464.0,0,0.14443
2014-08-24,1060.0,1070.0,1025.0,1025.0,-3.3,4102.0,4313949.0,0,-0.051490000000000015
2014-08-25,1025.0,1005.0,923.0,927.0,-9.56,11963.0,11287072.0,0,-0.0539
2014-08-26,927.0,990.0,931.0,956.0,3.13,11092.0,10683147.0,0,-0.06133000000000001
2014-08-27,956.0,1051.0,975.0,1051.0,9.94,10700.0,11130995.0,0,0.19236999999999999
2014-08-28,1051.0,1156.0,1072.0,1125.0,7.04,13058.0,14616553.0,0,0.0878
2014-08-31,1125.0,1115.0,1050.0,1050.0,-6.67,3979.0,4318996.0,0,-0.09914999999999999
2014-09-01,1050.0,1090.0,1010.0,1075.0,2.38,2353.0,2482479.0,0,0.10529000000000002
2014-09-03,1075.0,1110.0,1050.0,1064.0,-1.02,1315.0,1398437.0,0,0.20822
2014-09-04,1064.0,1060.0,1020.0,1060.0,-0.38,3622.0,3727116.0,0,0.52278
2014-09-07,1060.0,1039.0,970.0,986.0,-6.98,5155.0,5145524.0,0,0.19790000000000002
2014-09-09,986.0,1060.0,1000.0,1060.0,7.51,6231.0,6295345.0,0,0.09753
2014-09-10,1060.0,1091.0,1020.0,1030.0,-2.83,8297.0,8735911.0,0,0.27258
2014-09-11,1030.0,1050.0,973.0,1015.0,-1.46,2023.0,2024461.0,0,0.24228999999999998
2014-09-14,1015.0,1015.0,980.0,1015.0,0.0,1492.0,1482321.0,0,0.05731000000000001
2014-09-15,1015.0,1045.0,1000.0,1045.0,2.96,2460.0,2473033.0,0,0.03285
2014-09-16,1045.0,1050.0,1020.0,1050.0,0.48,5069.0,5222249.0,0,0.22931999999999997
2014-09-17,1050.0,1060.0,1030.0,1050.0,0.0,2409.0,2524326.0,0,0.19468999999999997
2014-09-18,1050.0,1050.0,1000.0,1050.0,0.0,2063.0,2098767.0,0,0.25323
2014-09-21,1050.0,1050.0,995.0,1025.0,-2.38,2049.0,2058555.0,0,0.13574000000000003
2014-09-22,1025.0,1025.0,1000.0,1025.0,0.0,1061.0,1076490.0,0,0.18775
2014-09-23,1025.0,1040.0,1006.0,1040.0,1.46,826.0,850223.0,0,0.09706
2014-09-24,1040.0,1100.0,1040.0,1089.0,4.71,1523.0,1635682.0,0,0.14249
2014-09-28,1089.0,1140.0,1090.0,1125.0,3.31,8269.0,9225082.0,0,0.3052
2014-09-29,1125.0,1194.0,1125.0,1170.0,4.0,6182.0,7181845.0,0,0.42932857142857145
2014-09-30,1170.0,1193.0,1140.0,1173.0,0.26,11782.0,13790885.0,0,0.13396666666666665
2014-10-08,1173.0,1160.0,1125.0,1145.0,-2.39,1326.0,1513873.0,0,0.333225
2014-10-09,1145.0,1150.0,1126.0,1150.0,0.44,2655.0,3029984.0,0,0.038200000000000005
2014-10-12,1150.0,1139.0,1110.0,1127.0,-2.0,2578.0,2901064.0,0,0.07877
2014-10-13,1127.0,1140.0,1100.0,1140.0,1.15,3686.0,4137201.0,0,-0.00966999999999999
2014-10-14,1140.0,1150.0,1125.0,1136.0,-0.35,1216.0,1381224.0,0,0.18147
2014-10-15,1136.0,1170.0,1120.0,1170.0,2.99,2899.0,3316474.0,0,0.16633
2014-10-16,1170.0,1194.0,1141.0,1182.0,1.03,8592.0,10145007.0,0,0.13368
2014-10-19,1182.0,1190.0,1166.0,1175.0,-0.59,2114.0,2485348.0,0,0.0
2014-10-20,1175.0,1185.0,1161.0,1175.0,0.0,3470.0,4078405.0,0,0.06328
2014-10-21,1175.0,1195.0,1152.0,1195.0,1.7,3035.0,3589205.0,0,0.14232
2014-10-22,1195.0,1235.0,1172.0,1221.0,2.18,6421.0,7722692.0,0,0.05364
2014-10-26,1221.0,1250.0,1220.0,1245.0,1.97,3402.0,4211045.0,0,0.3665
2014-10-27,1245.0,1270.0,1235.0,1251.0,0.48,15505.0,19389134.0,0,0.11512
2014-10-28,1251.0,1249.0,1210.0,1244.0,-0.56,3044.0,3745661.0,0,0.10549
2014-10-30,1244.0,1240.0,1177.0,1225.0,-1.53,3590.0,4359504.0,0,0.18983
2014-11-02,1225.0,1225.0,1203.0,1203.0,-1.8,6007.0,7253775.0,0,-0.022399999999999996
2014-11-03,1203.0,1251.0,1180.0,1201.0,-0.17,3289.0,3937399.0,0,-0.11331
2014-11-04,1201.0,1220.0,1170.0,1191.0,-0.83,4339.0,5142481.0,0,0.09248999999999999
2014-11-05,1191.0,1225.0,1200.0,1219.0,2.35,1896.0,2298845.0,0,0.20515
2014-11-06,1219.0,1230.0,1200.0,1217.0,-0.16,3268.0,3963763.0,0,0.19013
2014-11-09,1217.0,1200.0,1174.0,1197.0,-1.64,1892.0,2255517.0,0,0.187
2014-11-10,1197.0,1186.0,1179.0,1179.0,-1.5,788.0,931697.0,0,0.08352
2014-11-11,1179.0,1202.0,1151.0,1202.0,1.95,1966.0,2302957.0,0,0.26552
2014-11-12,1202.0,1249.0,1172.0,1172.0,-2.5,733.0,867221.0,0,0.32276
2014-11-13,1172.0,1188.0,1160.0,1160.0,-1.02,460.0,537612.0,0,0.09352
2014-11-16,1160.0,1160.0,1124.0,1126.0,-2.93,1615.0,1832969.0,0,0.12282
2014-11-17,1126.0,1110.0,1060.0,1091.0,-3.11,3225.0,3460808.0,0,0.07804
2014-11-18,1091.0,1100.0,1021.0,1044.0,-4.31,5601.0,5913456.0,0,0.24481000000000003
2014-11-19,1044.0,1102.0,1040.0,1061.0,1.63,4462.0,4753001.0,0,0.28016
2014-11-20,1061.0,1125.0,1082.0,1096.0,3.3,2459.0,2708597.0,0,0.15987
2014-11-23,1096.0,1155.0,1096.0,1115.0,1.73,4089.0,4621726.0,0,0.08588
2014-11-24,1115.0,1125.0,1110.0,1114.0,-0.09,1817.0,2029429.0,0,0.16909999999999997
2014-11-25,1114.0,1130.0,1100.0,1130.0,1.44,1920.0,2125109.0,0,0.02977
2014-11-30,1130.0,1120.0,1085.0,1085.0,-3.98,1983.0,2162858.0,0,0.12524
2014-12-01,1085.0,1085.0,1078.0,1085.0,0.0,440.0,475480.0,0,0.022410000000000003
2014-12-02,1085.0,1085.0,1070.0,1085.0,0.0,137.0,147213.0,0,0.06373999999999999
2014-12-03,1085.0,1124.0,1081.0,1090.0,0.46,468.0,515348.0,0,0.17448000000000002
2014-12-04,1090.0,1111.0,1091.0,1091.0,0.09,1788.0,1961216.0,0,0.10834999999999999
2014-12-07,1091.0,1095.0,1075.0,1080.0,-1.01,1623.0,1753730.0,0,0.29634
2014-12-08,1080.0,1084.0,1043.0,1075.0,-0.46,2164.0,2320451.0,0,0.025299999999999996
2014-12-09,1075.0,1076.0,1045.0,1064.0,-1.02,3141.0,3315413.0,0,0.18707000000000001
2014-12-10,1064.0,1085.0,1066.0,1066.0,0.19,562.0,601433.0,0,0.0
2014-12-11,1066.0,1097.0,1079.0,1090.0,2.25,1176.0,1278506.0,0,0.2754375
2014-12-14,1090.0,1160.0,1110.0,1140.0,4.59,3255.0,3677968.0,0,0.12796
2014-12-15,1140.0,1150.0,1127.0,1127.0,-1.14,1073.0,1211881.0,0,0.0612
2014-12-16,1127.0,1125.0,1106.0,1120.0,-0.62,1743.0,1952395.0,0,-0.025519999999999998
2014-12-17,1120.0,1110.0,1098.0,1110.0,-0.89,2555.0,2819398.0,0,0.07346
2014-12-18,1110.0,1115.0,1088.0,1107.0,-0.27,1531.0,1693260.0,0,0.04983
2014-12-21,1107.0,1100.0,1086.0,1100.0,-0.63,2208.0,2415730.0,0,0.20737999999999998
2014-12-22,1100.0,1115.0,1092.0,1100.0,0.0,2893.0,3193592.0,0,0.09002
2014-12-23,1100.0,1078.0,1078.0,1078.0,-2.0,177.0,190806.0,0,0.08231
2014-12-24,1078.0,1115.0,1099.0,1100.0,2.04,673.0,746448.0,0,0.13125
2014-12-28,1100.0,1130.0,1100.0,1121.0,1.91,2834.0,3141846.0,0,0.13468
2014-12-28,1100.0,1130.0,1100.0,1121.0,0.0,2834.0,3141846.0,0,0.13468
2014-12-29,1121.0,1122.0,1100.0,1119.0,-0.18,488.0,540693.0,0,0.24108888888888888
2014-12-31,1119.0,1120.0,1075.0,1120.0,0.09,980.0,1061661.0,0,0.08819
2015-01-01,1120.0,1142.0,1111.0,1112.0,-0.71,1619.0,1819799.0,0,0.07701250000000001
2015-01-04,1112.0,1135.0,1120.0,1135.0,2.07,1261.0,1421596.0,0,0.23095
2015-01-05,1135.0,1173.0,1130.0,1153.0,1.59,6556.0,7518108.0,0,0.21264
2015-01-06,1153.0,1176.0,1134.0,1160.0,0.61,5313.0,6145570.0,0,-0.0024400000000000003
2015-01-07,1160.0,1180.0,1138.0,1180.0,1.72,2091.0,2417165.0,0,0.17315999999999998
2015-01-08,1180.0,1185.0,1161.0,1172.0,-0.68,4705.0,5516375.0,0,0.17667000000000002
2015-01-11,1172.0,1186.0,1172.0,1186.0,1.19,3829.0,4511822.0,0,0.13704
2015-01-12,1186.0,1179.0,1163.0,1164.0,-1.85,2677.0,3126373.0,0,0.07108
2015-01-13,1164.0,1249.0,1170.0,1230.0,5.67,4108.0,4995874.0,0,0.08954000000000001
2015-01-14,1230.0,1275.0,1230.0,1235.0,0.41,6631.0,8220252.0,0,0.13654
2015-01-18,1235.0,1245.0,1234.0,1237.0,0.16,6915.0,8569011.0,0,0.14211000000000001
2015-01-19,1237.0,1299.0,1245.0,1251.0,1.13,13560.0,17059072.0,0,0.26030000000000003
2015-01-20,1251.0,1285.0,1200.0,1242.0,-0.72,14496.0,18190632.0,0,0.049420000000000006
2015-01-22,1242.0,1270.0,1180.0,1258.0,1.29,8147.0,10098439.0,0,0.20393
2015-01-25,1258.0,1278.0,1235.0,1270.0,0.95,5958.0,7520581.0,0,0.15258
2015-01-26,1270.0,1300.0,1255.0,1260.0,-0.79,4558.0,5780514.0,0,0.05053
2015-01-27,1260.0,1262.0,1240.0,1255.0,-0.4,3140.0,3944342.0,0,0.05781000000000001
2015-01-28,1255.0,1295.0,1270.0,1295.0,3.19,1294.0,1649112.0,0,0.19595
2015-01-29,1295.0,1285.0,1250.0,1250.0,-3.47,1166.0,1473894.0,0,0.22854999999999998
2015-02-01,1250.0,1250.0,1235.0,1240.0,-0.8,182.0,225670.0,0,-0.012560000000000005
2015-02-02,1240.0,1250.0,1232.0,1234.0,-0.48,1512.0,1876812.0,0,0.22216
2015-02-03,1234.0,1240.0,1216.0,1230.0,-0.32,2336.0,2864576.0,0,0.16247
2015-02-04,1230.0,1242.0,1225.0,1242.0,0.98,2043.0,2526533.0,0,0.19605999999999998
2015-02-05,1242.0,1230.0,1215.0,1225.0,-1.37,898.0,1098452.0,0,0.20451999999999998
2015-02-08,1225.0,1245.0,1230.0,1235.0,0.82,2456.0,3041943.0,0,0.20335
2015-02-09,1235.0,1275.0,1230.0,1265.0,2.43,6657.0,8366104.0,0,0.1954888888888889
2015-02-10,1265.0,1265.0,1250.0,1260.0,-0.4,800.0,1010280.0,0,0.2063875
2015-02-11,1260.0,1261.0,1245.0,1261.0,0.08,892.0,1118978.0,0,0.23218
2015-02-12,1261.0,1270.0,1256.0,1256.0,-0.4,1475.0,1862672.0,0,0.28612000000000004
2015-02-15,1256.0,1275.0,1260.0,1270.0,1.11,3245.0,4119087.0,0,-0.06763
2015-02-16,1270.0,1283.0,1274.0,1283.0,1.02,3387.0,4334348.0,0,0.09961
2015-02-16,1270.0,1283.0,1274.0,1283.0,0.0,3387.0,4334348.0,0,0.09961
2015-02-18,1283.0,1285.0,1275.0,1278.0,-0.39,2460.0,3150009.0,0,0.012109999999999998
2015-02-22,1278.0,1260.0,1240.0,1250.0,-2.19,2432.0,3036374.0,0,0.2352
2015-02-23,1250.0,1275.0,1230.0,1275.0,2.0,3296.0,4090213.0,0,0.14456
2015-02-24,1275.0,1270.0,1242.0,1250.0,-1.96,6523.0,8159309.0,0,-0.023189999999999995
2015-02-25,1250.0,1251.0,1238.0,1245.0,-0.4,3263.0,4061438.0,0,0.0955
2015-02-26,1245.0,1256.0,1221.0,1256.0,0.88,1795.0,2216894.0,0,0.1644
2015-03-01,1256.0,1260.0,1240.0,1240.0,-1.27,1933.0,2400522.0,0,0.17933
2015-03-02,1240.0,1245.0,1239.0,1245.0,0.4,295.0,366234.0,0,-0.030790000000000012
2015-03-03,1245.0,1250.0,1244.0,1245.0,0.0,2842.0,3546889.0,0,0.07103000000000001
2015-03-04,1245.0,1270.0,1250.0,1255.0,0.8,7595.0,9557000.0,0,0.08074999999999999
2015-03-09,1255.0,1331.0,1275.0,1288.0,2.63,17353.0,22536764.0,0,0.08336999999999999
2015-03-10,1288.0,1290.0,1268.0,1279.0,-0.7,8062.0,10281673.0,0,0.09894
2015-03-11,1279.0,1285.0,1260.0,1270.0,-0.7,6554.0,8299092.0,0,0.19273
2015-03-12,1270.0,1270.0,1257.0,1260.0,-0.79,3005.0,3792256.0,0,0.22816
2015-03-15,1260.0,1285.0,1250.0,1255.0,-0.4,1392.0,1749580.0,0,0.18211
2015-03-16,1255.0,1252.0,1220.0,1231.0,-1.91,2145.0,2644734.0,0,0.23839000000000002
2015-03-17,1231.0,1260.0,1221.0,1250.0,1.54,618.0,772289.0,0,0.0016299999999999982
2015-03-18,1250.0,1250.0,1230.0,1240.0,-0.8,1876.0,2319745.0,0,0.023410000000000004
2015-03-19,1240.0,1250.0,1238.0,1250.0,0.81,1050.0,1305500.0,0,0.17302
2015-03-22,1250.0,1263.0,1245.0,1250.0,0.0,2301.0,2882468.0,0,-0.06124
2015-03-23,1250.0,1233.0,1225.0,1231.0,-1.52,1903.0,2338121.0,0,0.009509999999999996
2015-03-24,1231.0,1229.0,1216.0,1225.0,-0.49,1199.0,1469154.0,0,0.08683
2015-03-25,1225.0,1230.0,1225.0,1230.0,0.41,241.0,296285.0,0,0.17929
2015-03-26,1230.0,1235.0,1231.0,1231.0,0.08,556.0,685752.0,0,0.054220000000000004
2015-03-29,1231.0,1245.0,1225.0,1245.0,1.14,3102.0,3832195.0,0,0.20371
2015-03-30,1245.0,1230.0,1222.0,1230.0,-1.2,1227.0,1503026.0,0,0.15541999999999997
2015-03-31,1230.0,1250.0,1220.0,1220.0,-0.81,3905.0,4800298.0,0,0.18961
2015-04-01,1220.0,1225.0,1215.0,1216.0,-0.33,1358.0,1652826.0,0,0.32696000000000003
2015-04-02,1216.0,1240.0,1205.0,1216.0,0.0,1296.0,1575599.0,0,0.0965
2015-04-05,1216.0,1200.0,1198.0,1200.0,-1.32,960.0,1151000.0,0,0.06814
2015-04-06,1200.0,1202.0,1190.0,1202.0,0.17,2073.0,2469668.0,0,0.15136999999999998
2015-04-07,1202.0,1209.0,1190.0,1209.0,0.58,1725.0,2074448.0,0,0.1456
2015-04-08,1209.0,1220.0,1210.0,1220.0,0.91,1040.0,1264762.0,0,0.05001
2015-04-09,1220.0,1234.0,1220.0,1223.0,0.25,2240.0,2743353.0,0,0.12484000000000002
2015-04-12,1223.0,1245.0,1225.0,1230.0,0.57,1093.0,1346540.0,0,0.35666
2015-04-13,1230.0,1211.0,1200.0,1201.0,-2.36,1159.0,1392840.0,0,0.21387
2015-04-15,1201.0,1220.0,1200.0,1205.0,0.33,1028.0,1236881.0,0,0.24098000000000003
2015-04-16,1205.0,1205.0,1181.0,1205.0,0.0,314.0,377086.0,0,0.12862
2015-04-19,1205.0,1205.0,1191.0,1191.0,-1.16,763.0,917150.0,0,0.13918
2015-04-20,1191.0,1195.0,1170.0,1170.0,-1.76,2300.0,2713447.0,0,0.17723
2015-04-21,1170.0,1190.0,1166.0,1167.0,-0.26,1162.0,1359633.0,0,0.13321
2015-04-22,1167.0,1175.0,1160.0,1169.0,0.17,851.0,996254.0,0,0.15022
2015-04-23,1169.0,1155.0,1143.0,1143.0,-2.22,571.0,656021.0,0,0.16036999999999998
2015-05-26,889.0,872.0,822.0,822.0,-28.08,85.0,72708.0,0,0.018730000000000004
2015-05-28,822.0,806.0,790.0,790.0,-3.89,142.0,113204.0,0,0.16308
2015-05-31,790.0,790.0,775.0,785.0,-0.63,384.0,301855.0,0,-0.06876
2015-06-02,785.0,862.0,800.0,860.0,9.55,1180.0,995661.0,0,0.14289000000000002
2015-06-03,860.0,946.0,877.0,946.0,10.0,1022.0,942567.0,0,0.18025
2015-06-04,946.0,985.0,941.0,960.0,1.48,4018.0,3869975.0,0,0.022399999999999996
2015-06-07,960.0,960.0,947.0,960.0,0.0,1750.0,1663500.0,0,0.25511999999999996
2015-06-08,960.0,979.0,945.0,950.0,-1.04,3447.0,3288506.0,0,-0.041319999999999996
2015-06-08,960.0,979.0,945.0,950.0,0.0,3447.0,3288506.0,0,-0.041319999999999996
2015-06-08,960.0,979.0,945.0,950.0,0.0,3447.0,3288506.0,0,-0.041319999999999996
2015-06-09,950.0,1007.0,932.0,932.0,-1.89,1392.0,1355543.0,0,0.26309
2015-06-10,932.0,971.0,916.0,960.0,3.0,3074.0,2907767.0,0,0.24806
2015-06-11,960.0,962.0,940.0,940.0,-2.08,1282.0,1210040.0,0,0.027110000000000002
2015-06-14,940.0,958.0,930.0,944.0,0.43,2006.0,1905965.0,0,0.05136
2015-06-15,944.0,944.0,944.0,944.0,0.0,60.0,56640.0,0,0.19544999999999998
2015-06-16,944.0,950.0,950.0,950.0,0.64,74.0,70300.0,0,0.14726
2015-06-17,950.0,950.0,913.0,940.0,-1.05,2123.0,1985780.0,0,0.30121
2015-06-18,940.0,950.0,940.0,940.0,0.0,214.0,201310.0,0,0.06949
2015-06-21,940.0,930.0,925.0,930.0,-1.06,598.0,555854.0,0,0.18628
2015-06-22,930.0,930.0,910.0,930.0,0.0,1809.0,1676162.0,0,0.027510000000000007
2015-06-23,930.0,995.0,930.0,964.0,3.66,4053.0,3900631.0,0,0.08879999999999999
2015-06-24,964.0,969.0,953.0,960.0,-0.41,3852.0,3704592.0,0,0.18869
2015-06-25,960.0,964.0,950.0,960.0,0.0,1927.0,1847702.0,0,0.21356000000000003
2015-06-28,960.0,985.0,975.0,980.0,2.08,2682.0,2629173.0,0,0.05445
2015-06-29,980.0,1058.0,999.0,1020.0,4.08,4565.0,4638817.0,0,0.06099
2015-06-30,1020.0,1020.0,998.0,1010.0,-0.98,4548.0,4587174.0,0,0.13818999999999998
2015-07-01,1010.0,1030.0,1004.0,1004.0,-0.59,3563.0,3627116.0,0,0.14009
2015-07-02,1004.0,1009.0,1000.0,1009.0,0.5,770.0,772430.0,0,0.07955
2015-07-05,1009.0,1009.0,995.0,1000.0,-0.89,1154.0,1157514.0,0,0.02899
2015-07-06,1000.0,985.0,980.0,985.0,-1.5,270.0,265165.0,0,0.1541
2015-07-07,985.0,1020.0,980.0,987.0,0.2,2119.0,2109459.0,0,0.14569000000000001
2015-07-08,987.0,1006.0,995.0,995.0,0.81,1445.0,1441704.0,0,0.17284
2015-07-09,995.0,1009.0,976.0,1009.0,1.41,1758.0,1736287.0,0,-0.07422999999999999
2015-07-12,1009.0,1029.0,1024.0,1024.0,1.49,150.0,153815.0,0,0.01406
2015-07-14,1024.0,1004.0,1004.0,1004.0,-1.95,43.0,43172.0,0,0.17664
2015-07-15,1004.0,992.0,965.0,992.0,-1.2,462.0,453676.0,0,0.021289999999999996
2015-07-16,992.0,1013.0,975.0,1013.0,2.12,1503.0,1474259.0,0,0.06749999999999999
2015-07-22,1013.0,1013.0,974.0,974.0,-3.85,139.0,137467.0,0,0.13251
2015-07-23,974.0,985.0,985.0,985.0,1.13,15.0,14775.0,0,0.13354000000000002
2015-07-26,985.0,1015.0,996.0,1015.0,3.05,220.0,219500.0,0,0.040470000000000006
2015-07-27,1015.0,1025.0,1000.0,1000.0,-1.48,4401.0,4487505.0,0,0.15205
2015-07-28,1000.0,1016.0,980.0,1015.0,1.5,5281.0,5324002.0,0,0.07510999999999998
2015-07-29,1015.0,1010.0,995.0,1005.0,-0.99,6343.0,6361809.0,0,0.05989
2015-07-30,1005.0,1015.0,995.0,1015.0,1.0,4237.0,4269167.0,0,0.23176999999999998
2015-08-02,1015.0,1010.0,1005.0,1008.0,-0.69,2997.0,3024539.0,0,0.08936999999999999
2015-08-03,1008.0,1010.0,1001.0,1001.0,-0.69,4648.0,4675698.0,0,0.0044399999999999995
2015-08-04,1001.0,1019.0,1008.0,1019.0,1.8,4310.0,4379189.0,0,0.013110000000000005
2015-08-05,1019.0,1040.0,1000.0,1030.0,1.08,3131.0,3173061.0,0,0.00270999999999999
2015-08-06,1030.0,1065.0,1025.0,1065.0,3.4,3102.0,3216215.0,0,0.10976
2015-08-09,1065.0,1065.0,1059.0,1060.0,-0.47,2133.0,2268077.0,0,0.11467000000000001
2015-08-10,1060.0,1105.0,1060.0,1064.0,0.38,2748.0,2960347.0,0,0.15324
2015-08-11,1064.0,1064.0,1034.0,1055.0,-0.85,1889.0,1981146.0,0,0.36241
2015-08-12,1055.0,1069.0,1030.0,1069.0,1.33,1214.0,1269702.0,0,0.0312
2015-08-13,1069.0,1071.0,1045.0,1051.0,-1.68,1393.0,1462684.0,0,0.13191999999999998
2015-08-16,1051.0,1049.0,1030.0,1030.0,-2.0,11021.0,11511204.0,0,0.012140000000000007
2015-08-17,1030.0,1060.0,1020.0,1040.0,0.97,325.0,338045.0,0,0.2378
2015-08-18,1040.0,1060.0,1020.0,1050.0,0.96,3922.0,4098495.0,0,0.23512
2015-08-18,1040.0,1060.0,1020.0,1050.0,0.0,3922.0,4098495.0,0,0.23512
2015-08-19,1050.0,1061.0,1030.0,1056.0,0.57,6594.0,6929826.0,0,-0.0012700000000000044
2015-08-20,1056.0,1071.0,1040.0,1040.0,-1.52,4010.0,4228737.0,0,0.28078
2015-08-23,1040.0,1065.0,1030.0,1055.0,1.44,10314.0,10826262.0,0,0.07905000000000001
2015-08-24,1055.0,1160.0,1076.0,1149.0,8.91,3807.0,4390507.0,0,0.10457000000000001
2015-08-25,1149.0,1160.0,1120.0,1149.0,0.0,3010.0,3417916.0,0,-0.11589
